0.32202,0.10122,0.0078748,0.091188,0.0082417,0.10154,0.008213,0.090759,0.008291,0.031683,0.03192,0.032888,0.032571,0.031328,0.03228,0.033175,0.032732,0.058362,0.032937,0.060791,0.024474,0.05848,0.033178,0.060455,0.024564,0.053245,0.052773,0.041517,0.038466,0.052467,0.053386,0.040789,0.039744,0.061335,0.043877,0.048,0.04208,0.060903,0.044021,0.048083,0.042382,0.046436,0.046005,0.045627,0.046268,0.046648,0.046178,0.04607,0.046292,0.023651,0.087743,0.0228,0.076993,0.023207,0.087645,0.022525,0.075698,0.46342,0.73132
0.41962,0.067322,0.012695,0.080309,0.01601,0.067155,0.013716,0.078826,0.016164,0.020509,0.020363,0.022524,0.023859,0.021579,0.020792,0.023082,0.023478,0.037438,0.01304,0.036265,0.020603,0.03857,0.013442,0.036598,0.020771,0.022876,0.02083,0.030225,0.03236,0.02349,0.022072,0.029357,0.030979,0.022943,0.0275,0.031709,0.030497,0.0241,0.027733,0.031576,0.029441,0.026392,0.027599,0.026786,0.025881,0.02701,0.027724,0.025672,0.025493,0.019576,0.06146,0.017616,0.073967,0.01952,0.062541,0.017584,0.073804,0.50619,0.70471
0.075281,0.041046,0.0014331,0.053595,0.0018116,0.041733,0.0017788,0.057205,0.0015524,0.018163,0.018374,0.018034,0.018768,0.019158,0.019138,0.019113,0.017597,0.079056,0.019833,0.087393,0.02112,0.087625,0.021499,0.08903,0.019805,0.074395,0.094931,0.09737,0.10069,0.081358,0.10078,0.10007,0.09053,0.16278,0.060244,0.2395,0.056982,0.17206,0.060848,0.24262,0.050002,0.042234,0.043581,0.044674,0.04218,0.041817,0.045514,0.042634,0.039544,0.015661,0.037638,0.016414,0.052557,0.016722,0.03852,0.015907,0.048445,0.77954,0.25467
0.34267,0.11285,0.0082984,0.079262,0.0072928,0.10767,0.0072274,0.078552,0.0071648,0.02347,0.025666,0.02455,0.022113,0.021313,0.023829,0.025357,0.022089,0.054052,0.031159,0.050485,0.01078,0.047457,0.032219,0.055054,0.013224,0.058414,0.057152,0.0237,0.022219,0.053636,0.06276,0.025809,0.026207,0.095404,0.033225,0.043727,0.029832,0.096042,0.034064,0.049529,0.033493,0.03987,0.037314,0.037893,0.040946,0.042126,0.040266,0.040326,0.042231,0.023375,0.096547,0.02322,0.069397,0.024419,0.10146,0.024656,0.068826,0.48037,0.7142
0.31751,0.098275,0.0096157,0.10487,0.0096801,0.10222,0.0089559,0.097753,0.0089338,0.044784,0.045744,0.04738,0.045425,0.042303,0.042168,0.040741,0.040858,0.087904,0.054829,0.090695,0.041509,0.081696,0.04816,0.080695,0.038859,0.086085,0.090961,0.065793,0.063056,0.078941,0.081399,0.061507,0.061796,0.085714,0.075078,0.065655,0.06724,0.075851,0.065236,0.062454,0.072168,0.060056,0.058016,0.054643,0.054328,0.052971,0.052818,0.05793,0.059637,0.019803,0.090817,0.018732,0.086087,0.01909,0.089061,0.019441,0.09234,0.41455,0.69923
0.23401,0.083013,0.0079387,0.09469,0.007402,0.085869,0.0078779,0.090619,0.006951,0.04061,0.042436,0.0406,0.04302,0.041339,0.039833,0.037706,0.039602,0.10804,0.052777,0.12732,0.056912,0.10873,0.051427,0.11899,0.056984,0.10512,0.13067,0.14475,0.12426,0.10514,0.11608,0.1555,0.11866,0.11056,0.091906,0.11475,0.073574,0.10494,0.086176,0.11526,0.073472,0.064999,0.063906,0.061621,0.059413,0.06127,0.061099,0.063432,0.063133,0.030245,0.069539,0.030405,0.076087,0.028838,0.071191,0.031987,0.079259,0.42985,0.62394
0.269,0.092314,0.0060803,0.12071,0.0060399,0.092264,0.0060322,0.11997,0.0064725,0.036509,0.036163,0.036292,0.035341,0.03544,0.035193,0.035711,0.036013,0.090372,0.031743,0.084798,0.044704,0.085361,0.030745,0.084064,0.044746,0.060505,0.056103,0.076345,0.08126,0.058445,0.055345,0.078943,0.084655,0.06727,0.055761,0.084657,0.058464,0.065548,0.054348,0.087407,0.060211,0.054739,0.054779,0.054308,0.053928,0.054859,0.054986,0.056627,0.055245,0.022553,0.079165,0.021191,0.10192,0.022482,0.080004,0.021962,0.10405,0.46939,0.69239
0.04393,0.028537,0.0010924,0.040046,0.00099034,0.027854,0.00085099,0.040865,0.00077199,0.0090778,0.0099918,0.010355,0.0095107,0.0097277,0.0097384,0.010086,0.0092593,0.084754,0.0085639,0.077412,0.012761,0.085761,0.0086012,0.087149,0.013181,0.041069,0.045501,0.061787,0.066746,0.043194,0.044875,0.065301,0.071328,0.12788,0.027842,0.23394,0.030455,0.14431,0.030684,0.24873,0.030345,0.034724,0.037285,0.039479,0.034908,0.035366,0.041337,0.039206,0.034904,0.039316,0.019721,0.044537,0.027127,0.04659,0.020578,0.042277,0.027342,0.84317,0.22233
0.15189,0.083977,0.0036278,0.074803,0.0044728,0.08839,0.0041893,0.07921,0.0035529,0.028605,0.026007,0.028631,0.032552,0.033002,0.028744,0.028059,0.029674,0.11639,0.032171,0.12247,0.048928,0.13106,0.035428,0.12855,0.042616,0.11899,0.11735,0.14441,0.16349,0.12712,0.12874,0.1434,0.14166,0.157,0.076563,0.172,0.082538,0.17421,0.080808,0.16216,0.070181,0.062097,0.069792,0.072248,0.067164,0.067654,0.070172,0.063983,0.060747,0.038169,0.072254,0.042385,0.063325,0.042695,0.066065,0.040183,0.058825,0.51567,0.51491
0.34689,0.07946,0.011918,0.087087,0.01135,0.079091,0.011853,0.08753,0.011153,0.036577,0.036336,0.035998,0.036029,0.036671,0.03664,0.035647,0.035354,0.054512,0.028628,0.05696,0.032117,0.05478,0.028855,0.056608,0.032166,0.038958,0.040333,0.045727,0.043696,0.038683,0.040465,0.045415,0.043861,0.034467,0.054118,0.038749,0.052033,0.034706,0.054257,0.038543,0.051815,0.041164,0.040616,0.041896,0.041769,0.04063,0.041038,0.041367,0.041628,0.018872,0.066126,0.019187,0.072275,0.018505,0.065373,0.019374,0.072581,0.53739,0.68616
0.070676,0.095604,0.0013145,0.035421,0.0013752,0.10226,0.0011082,0.033874,0.00099619,0.021292,0.019327,0.018106,0.022969,0.02149,0.016105,0.016527,0.021358,0.088781,0.025894,0.095567,0.018948,0.083224,0.020449,0.08759,0.017461,0.14246,0.15032,0.072325,0.067314,0.112,0.12256,0.068062,0.069402,0.25645,0.064156,0.15006,0.055312,0.24648,0.058228,0.17174,0.060116,0.044007,0.050513,0.047987,0.042241,0.043594,0.047215,0.047751,0.043388,0.016595,0.094808,0.015865,0.03029,0.016182,0.087698,0.016932,0.032576,0.72301,0.30786
0.11552,0.097511,0.0026401,0.037452,0.0026281,0.098669,0.002154,0.035127,0.0021454,0.025347,0.019749,0.020403,0.024964,0.024085,0.017685,0.016867,0.023038,0.091864,0.054444,0.09883,0.018458,0.087455,0.048308,0.085126,0.017352,0.16001,0.15931,0.040342,0.037914,0.13332,0.13958,0.037991,0.039463,0.26036,0.055603,0.10945,0.045914,0.2346,0.045794,0.10256,0.053352,0.046196,0.053221,0.051585,0.04224,0.041801,0.049048,0.052727,0.044085,0.038476,0.084704,0.035602,0.027522,0.034036,0.082193,0.035627,0.029096,0.70341,0.37199
0.2541,0.13753,0.006787,0.082847,0.0071054,0.13314,0.0056144,0.075791,0.0070427,0.049478,0.03754,0.038232,0.044619,0.042262,0.035038,0.034505,0.046392,0.11586,0.067046,0.09923,0.051367,0.095326,0.058272,0.098258,0.059215,0.14605,0.14087,0.087401,0.076641,0.12513,0.12366,0.089005,0.098466,0.13368,0.078652,0.086899,0.069513,0.11864,0.07324,0.096108,0.084588,0.053121,0.062939,0.063696,0.051625,0.051187,0.066076,0.068231,0.059298,0.021138,0.11849,0.019696,0.068608,0.019417,0.12397,0.021212,0.072714,0.41668,0.63041
0.40869,0.070835,0.015543,0.085217,0.016609,0.071892,0.015065,0.081492,0.015242,0.023168,0.023959,0.025404,0.025461,0.023072,0.023105,0.023693,0.023974,0.038139,0.023388,0.040046,0.030757,0.034863,0.021246,0.03916,0.031227,0.034202,0.033164,0.045961,0.035394,0.031489,0.031055,0.042976,0.036842,0.042665,0.035458,0.049457,0.030278,0.039831,0.03274,0.049974,0.031906,0.033609,0.033629,0.031578,0.030455,0.031503,0.032496,0.032666,0.033492,0.02477,0.062206,0.023064,0.075851,0.023917,0.063489,0.02391,0.081088,0.4641,0.72445
0.17278,0.087097,0.003754,0.07249,0.0043087,0.086964,0.0033353,0.073744,0.0038376,0.019462,0.017917,0.01854,0.021001,0.020597,0.019698,0.017521,0.019411,0.076837,0.023369,0.091771,0.022517,0.087203,0.022409,0.082536,0.023009,0.056345,0.059821,0.067747,0.05643,0.057779,0.060414,0.057346,0.056052,0.10778,0.039736,0.11661,0.034356,0.11312,0.034017,0.10227,0.030657,0.049292,0.053969,0.052499,0.049398,0.047135,0.050017,0.048391,0.045589,0.046699,0.061024,0.048448,0.051686,0.044108,0.060618,0.042267,0.049925,0.66905,0.58399
0.13153,0.12123,0.0036491,0.050566,0.0037994,0.11957,0.0033074,0.049135,0.0033784,0.033879,0.029849,0.028329,0.033386,0.031168,0.025778,0.026501,0.033523,0.10472,0.046486,0.10579,0.035706,0.10288,0.042227,0.10139,0.037167,0.16984,0.18173,0.092105,0.092337,0.15576,0.16806,0.093366,0.095229,0.21467,0.079184,0.13957,0.077745,0.25108,0.074861,0.10912,0.078163,0.047621,0.052862,0.053342,0.047934,0.047218,0.053001,0.052748,0.047538,0.015808,0.11006,0.016526,0.046913,0.015698,0.1123,0.015159,0.048584,0.58989,0.42354
0.1314,0.084538,0.0030391,0.071675,0.0033179,0.087267,0.0029061,0.071275,0.0030473,0.023644,0.023594,0.023117,0.025346,0.024772,0.022564,0.022282,0.022838,0.11538,0.025918,0.12131,0.027213,0.11779,0.02646,0.11455,0.023018,0.096163,0.10935,0.09073,0.083633,0.096598,0.10907,0.073297,0.077633,0.17364,0.061183,0.16257,0.057069,0.17418,0.053737,0.14924,0.054252,0.066721,0.06728,0.066975,0.064519,0.063723,0.064018,0.061989,0.064194,0.050069,0.067585,0.048716,0.05418,0.047705,0.064784,0.048316,0.054648,0.62819,0.50198
0.050166,0.023168,0.0014199,0.020483,0.0013083,0.022088,0.001454,0.021048,0.001554,0.0089723,0.008194,0.0081951,0.0090196,0.0090695,0.0077059,0.008632,0.0093218,0.035079,0.010097,0.03201,0.012312,0.035804,0.01047,0.036116,0.012666,0.032521,0.028388,0.029884,0.033886,0.032435,0.029504,0.036909,0.031373,0.051502,0.019446,0.075302,0.021349,0.05083,0.022671,0.080007,0.020835,0.014459,0.016074,0.016392,0.014103,0.014917,0.016378,0.016161,0.014415,0.011191,0.018937,0.012405,0.017891,0.012462,0.019491,0.012151,0.016592,0.97004,0.13257
0.30415,0.1043,0.0091001,0.090697,0.0096802,0.10394,0.0081622,0.089123,0.0098156,0.037327,0.033505,0.035074,0.037557,0.03532,0.030895,0.034574,0.038278,0.089216,0.034494,0.081433,0.037892,0.084392,0.034663,0.080038,0.039747,0.072205,0.064443,0.063727,0.071202,0.070366,0.064455,0.063002,0.077934,0.074919,0.053349,0.077448,0.057743,0.071756,0.053205,0.079258,0.063052,0.049799,0.052663,0.051213,0.046874,0.048773,0.054713,0.053008,0.04858,0.023653,0.095624,0.02049,0.081783,0.022738,0.094203,0.022946,0.083371,0.48605,0.67936
0.23317,0.093296,0.004746,0.076907,0.0049936,0.093136,0.0049548,0.074396,0.0052671,0.037382,0.034041,0.035755,0.035519,0.037856,0.030517,0.033156,0.039557,0.11049,0.040019,0.12252,0.039766,0.10401,0.035555,0.12454,0.038144,0.10049,0.12014,0.11706,0.11037,0.087201,0.12843,0.10907,0.10335,0.12468,0.079151,0.12135,0.0651,0.10467,0.084318,0.11652,0.067488,0.061491,0.06318,0.062424,0.053789,0.057514,0.066423,0.063616,0.060175,0.037512,0.078084,0.03354,0.058662,0.034277,0.079119,0.036165,0.06199,0.48261,0.62093
0.10232,0.068692,0.0020047,0.061636,0.0019299,0.070691,0.0022552,0.058952,0.0019396,0.029388,0.028464,0.028375,0.030016,0.029438,0.027358,0.02649,0.028523,0.12924,0.032926,0.13831,0.032163,0.12565,0.031765,0.12787,0.0327,0.12352,0.13134,0.12242,0.10813,0.11826,0.12259,0.11388,0.11051,0.21065,0.091206,0.22097,0.080621,0.19283,0.082657,0.20814,0.083296,0.068383,0.070585,0.067377,0.062283,0.062929,0.067503,0.066787,0.064468,0.035788,0.060975,0.03335,0.050949,0.032908,0.060777,0.034746,0.052805,0.62776,0.36248
0.057743,0.055658,0.0006845,0.044,0.00083509,0.054883,0.00070823,0.044187,0.00081552,0.024522,0.021642,0.021997,0.025265,0.024394,0.022065,0.022203,0.025747,0.15855,0.041588,0.15686,0.038951,0.16218,0.042721,0.15937,0.038256,0.20814,0.19188,0.15335,0.15455,0.21243,0.19922,0.15214,0.15048,0.24822,0.10227,0.21495,0.10631,0.25393,0.1049,0.21494,0.10511,0.071013,0.074917,0.076019,0.07315,0.071879,0.076875,0.075424,0.071117,0.041805,0.045259,0.041349,0.035694,0.042572,0.045548,0.040878,0.035642,0.45012,0.30655
0.19551,0.10525,0.0046776,0.085562,0.0045804,0.098812,0.0043117,0.083029,0.0040563,0.038846,0.03535,0.033436,0.034892,0.033898,0.032042,0.033008,0.039791,0.1256,0.046432,0.11174,0.036373,0.1085,0.042645,0.11502,0.042747,0.11746,0.11106,0.072954,0.078769,0.105,0.11015,0.079929,0.089941,0.15257,0.067927,0.10864,0.065864,0.14622,0.068949,0.12036,0.076234,0.062086,0.065805,0.065282,0.060042,0.064418,0.072523,0.073695,0.065379,0.033194,0.083037,0.030782,0.069713,0.032561,0.087059,0.033934,0.071965,0.52944,0.58847
0.31956,0.070511,0.0086208,0.14501,0.0091459,0.072147,0.0082982,0.14061,0.0082253,0.028919,0.036142,0.038975,0.031821,0.030024,0.033959,0.0352,0.029576,0.063237,0.033687,0.076075,0.033992,0.062376,0.032616,0.068154,0.033482,0.049426,0.061795,0.072695,0.059895,0.047194,0.057113,0.069023,0.059269,0.058544,0.055081,0.057393,0.043802,0.055281,0.049819,0.05567,0.045434,0.050706,0.043695,0.040704,0.044986,0.045804,0.03983,0.039647,0.046712,0.021276,0.065801,0.019404,0.12697,0.018663,0.06381,0.019993,0.12976,0.45979,0.70267
0.27757,0.081995,0.008444,0.085501,0.008075,0.082824,0.0086774,0.086926,0.0077229,0.037082,0.038249,0.03755,0.036536,0.038496,0.039265,0.036521,0.035323,0.07675,0.036961,0.083822,0.035264,0.079677,0.037174,0.082256,0.034363,0.063385,0.069646,0.068957,0.061208,0.064694,0.068825,0.066322,0.058878,0.073202,0.054786,0.071556,0.05202,0.074008,0.054382,0.069337,0.050444,0.053398,0.053254,0.053248,0.055375,0.05361,0.052067,0.051264,0.053224,0.033259,0.067302,0.035394,0.069399,0.032971,0.06678,0.033914,0.068565,0.47454,0.71749
0.062317,0.032049,0.0019707,0.034859,0.0014866,0.032924,0.0016159,0.036211,0.0017811,0.014203,0.01238,0.013438,0.014127,0.014137,0.01307,0.014444,0.01546,0.070974,0.017215,0.078147,0.022503,0.083562,0.019138,0.087947,0.024992,0.054497,0.065515,0.079911,0.071192,0.061912,0.068232,0.083348,0.06815,0.10584,0.040364,0.20255,0.03956,0.14143,0.044054,0.19774,0.034065,0.029586,0.036307,0.036069,0.031156,0.033324,0.039129,0.03488,0.028664,0.028771,0.026082,0.032988,0.026254,0.033049,0.026689,0.026005,0.025887,0.86118,0.22049
0.36603,0.066431,0.014955,0.07285,0.013998,0.066669,0.015183,0.072891,0.014065,0.025646,0.024806,0.02414,0.024217,0.026481,0.025461,0.024375,0.024193,0.031316,0.024239,0.032584,0.029461,0.031688,0.0266,0.033392,0.028034,0.028239,0.031922,0.034627,0.038342,0.030245,0.031243,0.035361,0.033376,0.034827,0.027996,0.04048,0.027717,0.037078,0.028831,0.038138,0.027055,0.031314,0.030036,0.03292,0.031135,0.030506,0.031663,0.031415,0.03179,0.028229,0.061128,0.029818,0.067296,0.02685,0.062674,0.029858,0.067007,0.51509,0.72313
0.14992,0.092998,0.0033345,0.06295,0.0029044,0.090436,0.0028039,0.061267,0.0029453,0.033022,0.027433,0.0271,0.030591,0.029913,0.026388,0.025366,0.031335,0.1082,0.036295,0.10845,0.030311,0.097972,0.033653,0.10346,0.032081,0.10038,0.10944,0.071735,0.065364,0.086869,0.095819,0.07421,0.072404,0.14655,0.064024,0.11053,0.057313,0.13296,0.062578,0.11623,0.063214,0.052195,0.059032,0.054012,0.050346,0.051091,0.05772,0.059706,0.052773,0.030754,0.075274,0.029316,0.052109,0.029213,0.077534,0.031696,0.053732,0.70955,0.45888
0.10213,0.070053,0.0025727,0.061768,0.0023899,0.06378,0.0024896,0.059617,0.0025196,0.027305,0.025084,0.024084,0.023462,0.021936,0.021691,0.022651,0.025293,0.11473,0.032945,0.1055,0.031496,0.09661,0.029936,0.11803,0.037032,0.13848,0.13926,0.13089,0.11918,0.11928,0.15247,0.14773,0.13606,0.1714,0.068978,0.12705,0.061761,0.16899,0.077725,0.15573,0.073168,0.049557,0.048921,0.046985,0.046088,0.053361,0.057883,0.056238,0.053351,0.026167,0.051361,0.026495,0.046816,0.029843,0.057592,0.030321,0.047934,0.70206,0.35036
0.11271,0.086541,0.0021624,0.06848,0.0020332,0.086369,0.0021347,0.068126,0.0024473,0.028139,0.025689,0.025506,0.0273,0.028923,0.025672,0.025836,0.027414,0.13769,0.032006,0.1323,0.035934,0.14226,0.031782,0.1326,0.038265,0.14502,0.13358,0.12424,0.1269,0.15085,0.12736,0.14231,0.12837,0.198,0.077496,0.18466,0.086675,0.20826,0.079182,0.19152,0.079707,0.0677,0.070545,0.071469,0.067713,0.066997,0.071787,0.071023,0.064371,0.039402,0.071127,0.043399,0.054837,0.041477,0.068487,0.040703,0.056219,0.53534,0.45293
0.065396,0.044923,0.0015026,0.049434,0.0011414,0.045317,0.0013423,0.052057,0.0013273,0.023539,0.025523,0.025324,0.02246,0.022723,0.026289,0.025712,0.025075,0.12674,0.034198,0.11974,0.030395,0.11886,0.034081,0.12726,0.035337,0.16208,0.15677,0.13529,0.14004,0.15282,0.1644,0.15087,0.1447,0.22667,0.085178,0.2405,0.089279,0.23041,0.093092,0.2203,0.091793,0.055756,0.053246,0.053128,0.053418,0.057001,0.053404,0.055536,0.056698,0.019815,0.040008,0.018195,0.047985,0.018848,0.043251,0.019369,0.045105,0.62897,0.24804
0.28335,0.11129,0.0093297,0.095686,0.01006,0.11326,0.0091186,0.093971,0.0093503,0.043645,0.039979,0.040096,0.045199,0.042304,0.037693,0.038852,0.04207,0.10049,0.050351,0.10482,0.044312,0.098935,0.046079,0.10086,0.044617,0.11252,0.11944,0.10614,0.10282,0.10533,0.11495,0.10421,0.10437,0.095543,0.083807,0.089289,0.078117,0.089226,0.079737,0.089703,0.079236,0.053263,0.058013,0.056567,0.051971,0.053129,0.056888,0.057048,0.053429,0.021102,0.10278,0.020729,0.085797,0.02092,0.10262,0.021327,0.086727,0.42934,0.6425
0.1045,0.085404,0.001523,0.054905,0.0015143,0.085655,0.0015666,0.054842,0.0014472,0.018204,0.014451,0.014314,0.017214,0.016731,0.014028,0.013871,0.016629,0.088123,0.015437,0.090545,0.014832,0.087337,0.014592,0.091934,0.014037,0.059683,0.063632,0.045374,0.038774,0.056149,0.060625,0.042498,0.040945,0.16929,0.034693,0.1256,0.029792,0.16792,0.033507,0.12703,0.031692,0.047444,0.051291,0.050106,0.045784,0.04628,0.051874,0.051939,0.046374,0.044935,0.061124,0.045853,0.038779,0.046297,0.061438,0.045824,0.038334,0.75784,0.45465
0.32483,0.10056,0.0094873,0.10071,0.0091298,0.10226,0.0089325,0.098436,0.0086138,0.036245,0.035906,0.035262,0.036453,0.036504,0.034646,0.035124,0.035477,0.072492,0.038169,0.076078,0.033727,0.072694,0.038249,0.074423,0.0329,0.062388,0.066509,0.053059,0.050755,0.063428,0.066345,0.054495,0.05213,0.06822,0.056521,0.057324,0.052847,0.06753,0.054311,0.057665,0.052794,0.045165,0.046499,0.047619,0.04519,0.045722,0.046518,0.046624,0.04496,0.018876,0.089723,0.019618,0.089494,0.019336,0.089144,0.019818,0.0886,0.46411,0.70389
0.2488,0.12682,0.0063714,0.080852,0.0061875,0.12742,0.006389,0.079885,0.0059464,0.043267,0.036817,0.03701,0.044309,0.044261,0.036268,0.036357,0.04275,0.10172,0.049856,0.10729,0.04049,0.10294,0.049438,0.1035,0.039549,0.11197,0.11887,0.074313,0.072552,0.1133,0.11644,0.070486,0.07002,0.11368,0.074286,0.082247,0.070932,0.11388,0.072022,0.077905,0.070379,0.055176,0.062848,0.064403,0.054403,0.052835,0.063063,0.062628,0.053506,0.022405,0.10988,0.022383,0.067605,0.021919,0.10914,0.021839,0.067737,0.49692,0.62096
0.031177,0.035265,0.00039118,0.02504,0.00048351,0.037391,0.00040375,0.025155,0.00032826,0.0090305,0.0082065,0.0084109,0.010316,0.010542,0.0084519,0.0078292,0.0089093,0.081563,0.011023,0.083471,0.01316,0.086234,0.01022,0.079672,0.010876,0.059352,0.060373,0.053315,0.053915,0.056814,0.05659,0.045841,0.050801,0.19589,0.031158,0.17376,0.031879,0.19425,0.028403,0.16325,0.030587,0.037027,0.03924,0.042034,0.037036,0.035808,0.039874,0.039534,0.036845,0.040027,0.025601,0.044228,0.015942,0.04076,0.02352,0.040032,0.016967,0.86378,0.1983
0.052656,0.055432,0.00098998,0.03131,0.0011703,0.05848,0.00094913,0.027453,0.00076401,0.015109,0.014773,0.014905,0.015816,0.015339,0.012158,0.012705,0.0152,0.08275,0.01644,0.094015,0.012398,0.07809,0.014042,0.070864,0.010541,0.12239,0.12113,0.068263,0.052464,0.090135,0.091776,0.047711,0.054994,0.30759,0.060468,0.20301,0.042135,0.22392,0.039959,0.17152,0.052327,0.048013,0.048201,0.044205,0.03841,0.034684,0.039854,0.04431,0.044746,0.020077,0.053442,0.016378,0.024382,0.015582,0.04905,0.018249,0.026776,0.7768,0.22284
0.078548,0.036544,0.0017276,0.045999,0.0016289,0.034441,0.0016247,0.042494,0.0015246,0.015218,0.015735,0.016851,0.015079,0.013357,0.014512,0.014448,0.014546,0.087931,0.022949,0.091032,0.025111,0.074493,0.020377,0.084548,0.024645,0.065569,0.07663,0.084924,0.082181,0.057333,0.068482,0.079789,0.094022,0.14871,0.046378,0.17462,0.038421,0.13908,0.041947,0.18655,0.041,0.042933,0.041118,0.037811,0.036802,0.040314,0.040646,0.041648,0.040951,0.037279,0.025296,0.031538,0.031565,0.03476,0.024364,0.038894,0.032517,0.83267,0.2807
0.17153,0.0932,0.003288,0.084909,0.0036339,0.095286,0.0036611,0.086411,0.0031674,0.030926,0.027611,0.029872,0.032944,0.032279,0.028832,0.029288,0.030665,0.1134,0.033059,0.11924,0.03979,0.11503,0.033974,0.11312,0.037707,0.086304,0.098833,0.095663,0.094493,0.093772,0.10182,0.10064,0.08827,0.13194,0.067754,0.13269,0.066007,0.13375,0.065812,0.12654,0.059875,0.060548,0.066193,0.068068,0.062815,0.062026,0.063804,0.063328,0.059488,0.031014,0.07534,0.03143,0.067524,0.030188,0.072846,0.030606,0.065931,0.58088,0.56657
0.13397,0.089467,0.0019543,0.075982,0.0019787,0.090957,0.002353,0.075522,0.0023744,0.026407,0.022522,0.023326,0.027596,0.026071,0.023715,0.023401,0.025549,0.11605,0.025082,0.12296,0.030669,0.1215,0.023971,0.11708,0.0274,0.091465,0.095408,0.092323,0.086227,0.097605,0.088799,0.09325,0.07988,0.17166,0.062703,0.15189,0.061284,0.16894,0.061956,0.15452,0.058248,0.06625,0.069614,0.070346,0.065067,0.064803,0.069851,0.068329,0.067139,0.043577,0.069476,0.042716,0.059192,0.044719,0.068408,0.042971,0.058176,0.60026,0.53163
0.15061,0.089447,0.0039119,0.076787,0.0041925,0.090564,0.0039341,0.070878,0.0038186,0.032924,0.029916,0.030389,0.035081,0.03263,0.02635,0.026666,0.030414,0.13243,0.038607,0.13644,0.042922,0.12266,0.035521,0.12221,0.03942,0.1502,0.15031,0.14476,0.14846,0.13178,0.13687,0.13031,0.14802,0.1706,0.087791,0.17194,0.076875,0.16323,0.077749,0.16574,0.084151,0.062742,0.06757,0.067373,0.058847,0.057638,0.063388,0.066324,0.060931,0.037852,0.078836,0.034527,0.058392,0.035151,0.07327,0.036269,0.061285,0.52426,0.48674
